repo,issue_link,issue_id,post,question,answer
magento/magento2,https://github.com/magento/magento2/issues/5849,magento_magento2_issues_5849,"Checkout : sortOrder not work in Billing / Shipping address

<!--- Please review our guidelines before adding a new issue: https://github.com/magento/magento2/wiki/Issue-reporting-guidelines Fields marked with (*) are required. Please don't remove the template. --> ### Preconditions (*) <!--- Provide the exact Magento version (example: 2.2.5) and any important information on the environment where bug is reproducible. --> 1. Magento 2.2.3 2. Make sure Check Money Order method is enabled ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1. Create a module that depends on Magento_Checkout 2. Inside your module, create the following layout  3. Flush caches and delete the content of pub/static/frontend/* 4. Add a product to the cart and go to the checkout ### Expected result (*) <!--- Tell us what do you expect to happen. --> - You should see the postcode field at the very end of the form. ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> - postcode field is at the very top of the form. ### Additional notes Looking at  I can see the postcode inside jsLayout object But looking at its sortCode it contains an array with two values. One coming from the customer_eav_attribute table and the other coming from layout layout. I think it should return a string containing the layout value that replaces the value from the db.","Can you send the result of this query? select customer_eav_attribute.sort_order,eav_attribute.attribute_id , eav_attribute.attribute_code, eav_attribute.frontend_label from eav_attribute join customer_eav_attribute on eav_attribute.attribute_id = customer_eav_attribute.attribute_id;","<!--- Please review our guidelines before adding a new issue: https://github.com/magento/magento2/wiki/Issue-reporting-guidelines Fields marked with (*) are required. Please don't remove the template. --> (*) <!--- Provide the exact Magento version (example: 2.2.5) and any important information on the environment where bug is reproducible. --> 2.3 2. Make sure Check Money Order method is enabled ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1. Create a module that depends on Magento_Checkout 2. Inside your module, create the following layout  3. Flush caches and delete the content of pub/static/frontend/* 4. Add a product to the cart and go to the checkout Include error messages and issues. --> - postcode field is at the very top of the form. ### Additional notes Looking at  I can see the postcode inside jsLayout object But looking at its sortCode it contains an array"
magento/magento2,https://github.com/magento/magento2/issues/17336,magento_magento2_issues_17336,"Unable to run integration tests, core_config_data database error

### Preconditions 1. Magento 2.3.0 Alpha 2. Magento MSI 1.0.0 Beta 2. Apache with PHP-FPM 3. PHP version 7.2 ### Steps to reproduce 1. Leave all settings as factory default 2. Have the following install-config.mysql.php file  3. Run integration tests with the following command: /usr/bin/php /var/www/html/src/vendor/bin/phpunit -c /var/www/html/src/dev/tests/integration/phpunit.xml.dist  ### Expected result Integration tests should start to run. ### Workaround I got the integration tests to work by disabling the Magento_WebapiSecurity module. install-config.mysql.php file looks like this:  With this module disabled the integration tests are running. ### Actual result Installing Magento fails, because a module want to read from the core_config_data database table which has not been installed yet.  Full stack trace:",Could you please add more details?,2. Magento MSI 1.0.0 Beta
magento/magento2,https://github.com/magento/magento2/issues/27883,magento_magento2_issues_27883,"Duplicated keys for Weight

### Preconditions (*) Resource Models use const to avoid typos and represent reusable element across the application. https://github.com/magento/magento2/blob/eab4eba4809e866c55527fd2cbe63ab9b488a6b7/app/code/Magento/OfflineShipping/Model/ResourceModel/Carrier/Tablerate/CSV/ColumnResolver.php#L11-L28 You can notice that 2 consts are using the same value, which is developer's mistake. The result of such mistake is fact, that just after - in nameToPositionMap - one position is overridden by another :facepalm: ![image](https://user-images.githubusercontent.com/1639941/81227735-2d677f00-8fed-11ea-8c1a-4b8bccaf2bb5.png) But when you scan the Module, you notice that there is actually field for Package Weight (destination): https://github.com/magento/magento2/blob/95c176af90e7e9775cf01414f1fe3b2cdba1990b/app/code/Magento/OfflineShipping/Model/Carrier/Tablerate.php#L229-L240 ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1. 2. ### Expected result (*) <!--- Tell us what do you expect to happen. --> 1. [Screenshots, logs or description] 2. ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> 1. [Screenshots, logs or description] 2.",Does it lead to the wrong functional behavior or it just useless part of the code?,### Preconditions (*) Resource Models use const to avoid typos and represent reusable element across the application. Important:
magento/magento2,https://github.com/magento/magento2/issues/16101,magento_magento2_issues_16101,"when I checkout, magento2 tip me Email has a wrong format~ please~

<!--- Thank you for contributing to Magento. To help us process this issue we recommend that you add the following information: - Summary of the issue, - Information on your environment, - Steps to reproduce, - Expected and actual results, Please also have a look at our guidelines article before adding a new issue https://github.com/magento/magento2/wiki/Issue-reporting-guidelines --> ### Preconditions <!--- Please provide as detailed information about your environment as possible. For example Magento version, tag, HEAD, PHP & MySQL version, etc.. --> 1. magento 2.2.2 2. And I use a clean installation ### Steps to reproduce <!--- It is important to provide a set of clear steps to reproduce this bug. If relevant please include code samples --> 1. add one simple products to cart 2. proceessed to checkout 3. and wait for complete order ### Expected result <!--- Tell us what should happen --> 1. [Screenshots, logs or description] success to checkout or redirect to checkout url ### Actual result <!--- Tell us what happens instead --> 1. magento tip me Email has a wrong format , I'm not sure wether where has some problem 2. [Screenshots, logs or description] ![image](https://user-images.githubusercontent.com/32950945/41390414-157c907a-6fc8-11e8-9544-d907f79c4925.png) ### 20200326~ I don't remember the specific solution process about the last issue, but today, I encountered this problem again in Magento 2.3.3. Next, I will solve this problem anyway, and update the effective solution of this problem Program",Which PHP version do you use?,"### 20200326~ I don't remember the specific solution process about the last issue, but today, I encountered this problem again in Magento 2.3.3. Next, I will solve this problem anyway, and update the effective solution of this problem Program"
magento/magento2,https://github.com/magento/magento2/issues/17433,magento_magento2_issues_17433,"feature request: make _calcHeight and _isOverflowed of minicart sidebar.js optional

<!--- Thank you for contributing to Magento. To help us process this issue we recommend that you add the following information: - Summary of the issue, - Information on your environment, - Steps to reproduce, - Expected and actual results, Please also have a look at our guidelines article before adding a new issue https://github.com/magento/magento2/wiki/Issue-reporting-guidelines --> ### Preconditions <!--- Please provide as detailed information about your environment as possible. For example Magento version, tag, HEAD, PHP & MySQL version, etc.. --> 1. add more than 6 items to the cart 2. open the minicart 3. all current Magento versions (2.2.4+, 2.3, 2.1.x) ### Steps to reproduce <!--- It is important to provide a set of clear steps to reproduce this bug. If relevant please include code samples --> 1. open the minicart 2. the 3. ### Expected result <!--- Tell us what should happen --> 1. an option to disable both methods to prevent the calculated height / scroll ### Actual result <!--- Tell us what happens instead --> 1. I can not disable these options without overwriting sidebar.js I think it also makes sense to optionally support some maxHeight value instead of maxItems value as some items have many lines of text in the name in some shops (long product names which include product attributes) so 65 items for example could also take much height. When we make both optionally we can use CSS values however we want to.","Could you please add more clear steps to reproduce, expected and actual results? Also, please specify magento version.","3. all current Magento versions (2.2.4+, 2.3, 2.1.x) to prevent the calculated height / scroll"
magento/magento2,https://github.com/magento/magento2/issues/25274,magento_magento2_issues_25274,"Ampersands '&' break credit card transactions; Paypal Payflow Pro

<!--- Please review our guidelines before adding a new issue: https://github.com/magento/magento2/wiki/Issue-reporting-guidelines Fields marked with (*) are required. Please don't remove the template. --> ### Preconditions (*) <!--- Provide the exact Magento version (example: 2.3.2) and any important information on the environment where bug is reproducible. --> 1. Magento 2.x 2. Paypal Payflow Pro ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1. Enter an ampersand in one of the name field of address fields. 2. Attempt to checkout with embedded CC form ### Expected result (*) <!--- Tell us what do you expect to happen. --> 1. Successful checkout and payment 2. ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> 1. Receive [paypal error code -6](https://www.paypalobjects.com/en_US/vhelp/paypalmanager_help/result_values_for_communication_errors.htm) in payment.log 2. User receives payment error and order cant be placed Per Paypal code -6 means: ""Parameter list format error: & in name"" We have confirmed in every case that if we ask the customers to not use an ampersand, they can check out successfully.","Could you test it on a Magento test instance? Write ""@magento give me 2.3-develop instance"" for it.","Per Paypal code -6 means: ""Parameter list format error: & in name"" We have confirmed in every case that if we ask the customers to not use an ampersand, they can check out successfully."
magento/magento2,https://github.com/magento/magento2/issues/20351,magento_magento2_issues_20351,"Custom attribute of customer is not save without cache flush.

### Preconditions (*) <!--- Provide the exact Magento version (example: 2.2.5) and any important information on the environment where bug is reproducible. --> 1. v2.3.0 ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> I am also not able to save attribute without cache flush . $customer = $this->customerFactory->create()->load($customerId); $customer->setLengthTimeIndustry($timeSpent);  When I clear cache or flush cache then it works ### Expected result (*) <!--- Tell us what do you expect to happen. --> It should save without cache flush. ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. -->","Can you please describe your issue as per git format? Preconditions, Steps to reproduce, Expected result, Actual result",le to save attrib  ### Expected result (*) <!--- Tell us what do you expect to happen. --> It should save without cache flush. ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> 
magento/magento2,https://github.com/magento/magento2/issues/24623,magento_magento2_issues_24623,"Subfolder string is used as scheme in generating sitemap error message.

<!--- Please review our guidelines before adding a new issue: https://github.com/magento/magento2/wiki/Issue-reporting-guidelines Fields marked with (*) are required. Please don't remove the template. --> ### Preconditions (*) <!--- Provide the exact Magento version (example: 2.2.5) and any important information on the environment where bug is reproducible. --> 1. Magento 2.3.2 & 2.3-develop 2. Make sure PR https://github.com/magento/magento2/pull/24530 is applied. 3. Web folder is /pub 4. Mac OS ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1. Install Magento 2.3.2 or 2.3-develop on Linux or Unix machine. 2. Create a subfolder named site under Magento root directory and change its ownership to other user account, so that the web application account does not have writable permission. 3. Go to Magento backend, and navigate to Marketing -> Site Map 4. Add a sitemap with Path = '/site' and Filename = 'sitemap.xml' 5. Click ""Generate"" to generate the sitemap. ### Expected result (*) <!--- Tell us what do you expect to happen. --> Error message saying the directory is not writable. ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> Would get the error message looks like following:  <img width=""1158"" alt=""image"" src=""https://user-images.githubusercontent.com/354776/65057104-10881980-d940-11e9-9870-d2d9ee257ee0.png""> The problem here is the site string was taken as scheme string. There must be some problem in the file system related code.",Could you take a look?,"& 2.3-develop3. Web folder is /pubr 2.3-develop o<img width=""1158"" alt=""image"" src=""https://user-images.githubusercontent.com/354776/65057104-10881980-d940-11e9-9870-d2d9ee257ee0.png"">"
magento/magento2,https://github.com/magento/magento2/issues/26845,magento_magento2_issues_26845,"Bundle Product Issue

<!--- Please review our guidelines before adding a new issue: https://github.com/magento/magento2/wiki/Issue-reporting-guidelines Fields marked with (*) are required. Please don't remove the template. --> ### Preconditions (*) <!--- Provide the exact Magento version (example: 2.3.4) and any important information on the environment where bug is reproducible. --> 1. On vanilla magento instance the magento CollectionFactory doesn't list bundle product after update the bundle product via default magento import in csv format. (Only show newly added product). ### Steps to reproduce (*) <!--- Important: Provide a set of clear steps to reproduce this bug. We can not provide support without clear instructions on how to reproduce. --> 1. Create new bundle product and assign to some categories. The Product listed in the CollectionFactory correctly. 2. After that i export the product sheet via default magento feature and add new product and upload it again. ### Expected result (*) <!--- Tell us what do you expect to happen. --> 1. The result show number of older product would be updated and newer product be added. 2. The CollectionFactory would return all the product (Including older and newly added product). ### Actual result (*) <!--- Tell us what happened instead. Include error messages and issues. --> 1. But, the older product could disappear from CollectionFactory. ### Additional info I use custom page to display all the bundle product and i use productCollectionFactory to load the product in that page. EX Code : $Products = $objectManager->create('Magento\Catalog\Model\ResourceModel\Product\Collection'); $ProCollection = $Products ->addAttributeToSelect('*')->addAttributeToFilter('type_id','bundle'); print_r($ProCollection->getData()); Output on first import of product : Array ( [0] => Array ( [entity_id] => 2719 [attribute_set_id] => 13 [type_id] => bundle [sku] => B_388_1064_532990 [has_options] => 1 [required_options] => 1 [created_at] => 2020-02-12 08:12:59 [updated_at] => 2020-02-12 16:10:50 [row_id] => 2719 [created_in] => 1 [updated_in] => 2147483647 ) ) After i update the same bundle product name and import the output should look like : Array ()","Can you please confirm that you are facing this issue on Magento 2.4-develop? If yes, please, provide more details so we could start fixing the issue? Thank you in advance","### Additional info I use custom page to display all the bundle product and i use productCollectionFactory to load the product in that page. EX Code : $Products = $objectManager->create('Magento\Catalog\Model\ResourceModel\Product\Collection'); $ProCollection = $Products ->addAttributeToSelect('*')->addAttributeToFilter('type_id','bundle'); print_r($ProCollection->getData()); Output on first import of product : Array ( [0] => Array ( [entity_id] => 2719 [attribute_set_id] => 13 [type_id] => bundle [sku] => B_388_1064_532990 [has_options] => 1 [required_options] => 1 [created_at] => 2020-02-12 08:12:59 [updated_at] => 2020-02-12 16:10:50 [row_id] => 2719 [created_in] => 1 [updated_in] => 2147483647 ) ) After i update the same bundle product name and import the output should look like : Array ()"
JuliaLang/julia,https://github.com/JuliaLang/julia/issues/29276,JuliaLang_julia_issues_29276,"Long compile time followed by wrong/inconsistent results for Polyhedra.jl

I am getting a very strange result on Julia 0.7. Sorry I don't have a smaller example. The polyhedron call takes very long, and then removevreundancy! crashes either due to an index error (on my macOS machine) or an OutOfMemory error, arising from the length of an array or iterator being reported as ~gazillion instead of 0. I have instrumented the code with some debugging statements here: https://github.com/goretkin/Polyhedra.jl/blob/a67cce6ff8a316d9c13c0b78eb56d8097e072f5e/src/liftedrep.jl#L83 To reproduce, run: (I don't actually know if I got the Pkg3 commands right, but make sure you're on the ggdebug branch of https://github.com/goretkin/Polyhedra.jl.git  The output of the above code:  In addition to printing stuff, the ggdebug branch also populates a global variable:  The big inconsistency is that length(Polyhedra.debug[:lines_])==0 and not Polyhedra.debug[:nline], which is some junk number. (The slow compilation time is possibly related to https://github.com/JuliaPolyhedra/Polyhedra.jl/issues/110) I reproduced the issue on  and",What julia version did you run this on?,I am getting a very strange result on Julia 0.7.
