repo,issue_link,issue_id,post,question,answer
Rust-SDL2/rust-sdl2,https://github.com/Rust-SDL2/rust-sdl2/issues/958,Rust-SDL2_rust-sdl2_issues_958,"#947 broke building on x86_64-pc-windows-msvc/i686-pc-windows-msvc with VS2019

```text
[sdl2-sys 0.32.6] SDL_string.obj : error LNK2019: Verweis auf nicht aufgel�stes externes Symbol ""memset"" in Funktion ""SDL_vsnprintf_REAL"". [...\target\x86_64-pc-windows-msvc\debug\build\sdl2-sys-48b20b00f4980a00\out\build\SDL2.vcxproj]
[sdl2-sys 0.32.6] ...\target\x86_64-pc-windows-msvc\debug\build\sdl2-sys-48b20b00f4980a00\out\build\Release\SDL2.dll : fatal error LNK1120: 1 nicht aufgel�ste Externe [...\target\x86_64-pc-windows-msvc\debug\build\sdl2-sys-48b20b00f4980a00\out\build\SDL2.vcxproj]
```",What did it break exactly? What's the error message?,"```text
[sdl2-sys 0.32.6] SDL_string.obj : error LNK2019: Verweis auf nicht aufgel�stes externes Symbol ""memset"" in Funktion ""SDL_vsnprintf_REAL"". [...\target\x86_64-pc-windows-msvc\debug\build\sdl2-sys-48b20b00f4980a00\out\build\SDL2.vcxproj]
[sdl2-sys 0.32.6] ...\target\x86_64-pc-windows-msvc\debug\build\sdl2-sys-48b20b00f4980a00\out\build\Release\SDL2.dll : fatal error LNK1120: 1 nicht aufgel�ste Externe [...\target\x86_64-pc-windows-msvc\debug\build\sdl2-sys-48b20b00f4980a00\out\build\SDL2.vcxproj]
```"
zsh-users/zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions/issues/398,zsh-users_zsh-autosuggestions_issues_398,"Tab not showing hidden directories with globdots enabled

Hi!
After updating to v0.5.0, tab completion doesn't show hidden directories. I tested with v0.4.3 and it works as expected.

Minimal .zshrc:
```
setopt globdots
source ~/.zsh/zsh-autosuggestions/zsh-autosuggestions.zsh
```

**Edit: providing more details**
Running:
```
% zsh -f
% source ~/.zshrc
% mkdir test
% mkdir test/visible
% mkdir test/.hidden
% cd test
% cd <press TAB>
```
I get using v0.4.3:
```
% cd (test autosuggested)
.hidden/  visible/
```
I get using v0.5.0:
```
% cd visible/
```
I've tried with these 3 .zshrc, getting the same results for each version:
```
setopt globdots
source ~/.zsh/zsh-autosuggestions/zsh-autosuggestions.zsh
```
```
setopt autocd
setopt globdots
source ~/.zsh/zsh-autosuggestions/zsh-autosuggestions.zsh
```
```
setopt noautocd
setopt globdots
source ~/.zsh/zsh-autosuggestions/zsh-autosuggestions.zsh
```",Can you post an example of what you have typed into the buffer when tab completion fails? This may be a dup of #379.,"**Edit: providing more details**
Running:
```
% zsh -f
% source ~/.zshrc
% mkdir test
% mkdir test/visible
% mkdir test/.hidden
% cd test
% cd <press TAB>
```
I get using v0.4.3:
```
% cd (test autosuggested)
.hidden/  visible/
```
I get using v0.5.0:
```
% cd visible/
```
I've tried with these 3 .zshrc, getting the same results for each version:
```
setopt globdots
source ~/.zsh/zsh-autosuggestions/zsh-autosuggestions.zsh
```
```
setopt autocd
setopt globdots
source ~/.zsh/zsh-autosuggestions/zsh-autosuggestions.zsh
```
```
setopt noautocd
setopt globdots
source ~/.zsh/zsh-autosuggestions/zsh-autosuggestions.zsh
```"
keyboardio/Kaleidoscope,https://github.com/keyboardio/Kaleidoscope/issues/798,keyboardio_Kaleidoscope_issues_798,"Caps lock not in sync with indicator under MacOS Catalina

When pressing the caps lock key on my Model 01, the indicator light on the Mac does not come on (even though caps lock is now on). If the indicator was on, pressing caps lock again does not turn it off (even though caps lock would be off).

OS: MacOS Catalina 10.15.2
Firmware: Chrysalis 0.6.2 default",Can you tell us a bit more about what you're seeing?,"OS: MacOS Catalina 10.15.2
Firmware: Chrysalis 0.6.2 default"
infobyte/faraday,https://github.com/infobyte/faraday/issues/295,infobyte_faraday_issues_295,"Deleted ~/.faraday and now Faraday does not start

I deleted the Kali install's .faraday folder after uninstall it using --purge. I did a clean install for Faraday but when running the server I get the following:

```
2018-10-15 15:24:40,376 - faraday-server.__main__ - ERROR {MainThread} [faraday-server.py:102 - check_postgresql() ]  

Could not connect to PostgreSQL.
Please check: 
  * if database is running 
  * configuration settings are correct. 

For first time installations execute: 

  python manage.py initdb
```

What is the preferred method to reinstall Faraday from scratch? I don't have access to the Postgre database anymore and Ideally I don't want to purge the install of Postegre as other utilities on Kali use that database too.

## Faraday version
3.1.1

## Expected results
I expected all configs to be returned to defaults after purging Faraday from Kali and running a new install of python-faraday 

## Environment information
Kali 2018.2 updated

### Configuration files
The config file is recreated when I run the server for the first time.

### OS

Provide information on your operating system. Example:

$ cat /etc/lsb-release
DISTRIB_ID=Kali
DISTRIB_RELEASE=kali-rolling
DISTRIB_CODENAME=kali-rolling
DISTRIB_DESCRIPTION=""Kali GNU/Linux Rolling""",Did the command returned an error? Can you paste it here?,I don't have access to the Postgre database anymore and Ideally I don't want to purge the install of Postegre as other utilities on Kali use that database too.
OpenLiberty/ci.maven,https://github.com/OpenLiberty/ci.maven/issues/423,OpenLiberty_ci.maven_issues_423,"Maven  3.5.0+ is required

~Should update the readme for to use Maven 3.5.0+ instead of 3.x to build the Liberty plug-ins and archetypes?~

In somewhere, should tell users to use Maven 3.5.0+ to run Liberty maven plug-ins",Did you run into a problem using an earlier version of 3.x? Please provide any additional info you may have.,"~~
In somewhere, should tell users to use Maven 3.5.0+ to run Liberty maven plug-ins"
passff/passff,https://github.com/passff/passff/issues/425,passff_passff_issues_425,"Passff stopped working

### General information. Describe your environment
<!-- Please give as much information as possible, thanks! -->

- Versions
  - Operating system: Ubuntu 18.04
  - Browser: Firefox 70.0.1
  - PassFF: 1.9
  - Host app: newest VERSION=1.2.1
  - `% pass --version v1.7.1`

Status line output: `[hh:mm:ss] show -> (0)`
[18:16:12] ls -> (-1) PassFF failed to execute the host app

---

### Actual behaviour
Not working at all

### Expected behaviour
Working ;)",Why are you using the outdated version 1.7.1 of PassFF?,- `% pass --version v1.7.1`
nmslib/nmslib,https://github.com/nmslib/nmslib/issues/359,nmslib_nmslib_issues_359,"Importing nmslib, cannot load any more object with static TLS

I am getting a dlopen error when importing nmslib after tensorflow:

```
python -c ""import tensorflow; print(tensorflow.contrib); import nmslib""
 File ""<string>"", line 1, in <module>
<module 'tensorflow.contrib' from ...>
ImportError: dlopen: cannot load any more object with static TLS
```

(printing tensorflow contrib simulates importing a module that uses tensorflow, e.g. extending its classes)

switching the order gives no error, and everything works correctly. But in the context of a large code base, it is hard to ensure that nmslib is always imported first, since there are many entry-points. The same thing happens with tensorflow, and it looks similar to this issue: https://stackoverflow.com/questions/50398358/import-error-when-unit-testing-flask-application-with-nmslib

This does not happen on my mac, but only on our Circle CI build, running in a `circleci/python:3.6` docker image. 

Any suggestions for how to fix this?
I have tried setting the env variable `CXXFLAGS=""-fPIC -ftls-model=global-dynamic""` when pip installing nmslib.",does tls-model=global-dynamic help?,"print(tensorflow.contrib); <module 'tensorflow.contrib' from ...>


(printing tensorflow contrib simulates importing a module that uses tensorflow, e.g. extending its classes)"
berrberr/streamkeys,https://github.com/berrberr/streamkeys/issues/517,berrberr_streamkeys_issues_517,"[BUG] Working randomly in ubuntu

The plugin randomly work with ubuntu. 

When not working, ubuntu shows the block warning, that means no player found to play/pause (screenshot)

When i disable and enable the plugin again (and reload the player page) it starts working again...

![image](https://user-images.githubusercontent.com/6114888/58331412-7e4b8b00-7e0f-11e9-9848-91fd64ad213f.png)

## How to reproduce it:
(using an ubuntu with chrome and the extension already installed)

1. Open chorme and open some player such as spotify
2. use the keyboard play/pause button (ubuntu will show the block icon, meaning that there is no player to use it)
3. right click the extension icon > manage extension
4. disable and re-enable the extension
5. refresh the player page and try to use the keyboard play/pause again (it will work)

if you close and open chrome again, the problem returns :cry:",Did you try to bind different keys? If I am not mistaken some operating systems block media keys. Does the popup work?,"## How to reproduce it:
(using an ubuntu with chrome and the extension already installed)

1. Open chorme and open some player such as spotify
2. use the keyboard play/pause button (ubuntu will show the block icon, meaning that there is no player to use it)
3. right click the extension icon > manage extension
4. disable and re-enable the extension
5. refresh the player page and try to use the keyboard play/pause again (it will work)

if you close and open chrome again, the problem returns :cry:"
DIGImend/digimend-kernel-drivers,https://github.com/DIGImend/digimend-kernel-drivers/issues/292,DIGImend_digimend-kernel-drivers_issues_292,"Stopped Working With Huion GT 191

(Edit: Huion KAMVAS GT 191 Works With This Driver!)
Problem has been fixed.

Hello,

I recently bought the Huion KAMVAS GT 191.

I installed this driver and it worked fine for a few hours. The pen was not mapped to the single screen though. I have a multiple screen setup and the pen mapping was stretched between all three screens. I was working on finding a terminal command to make it map to the single screen. If I turned off all my other monitors, It worked great.

A few hours after I installed it, It stopped working. The screen still works like a regular monitor, but the pen isn't working anymore. I plugged the tablet into a different computer and installed the driver, but it did not work.

I am on Linux Mint 19 Cinnamon.

If anyone can help I'd appreciate it. Thanks.","Could you please reconnect your tablet and post the output of `sudo dmesg|tail -n20`, `xinput list` and `xsetwacom list`?","1.

I installed this driver and it worked fine for a few hours. The pen was not mapped to the single screen though. I have a multiple screen setup and the pen mapping was stretched between all three screens. I was working on finding a terminal command to make it map to the single screen. If I turned off all my other monitors, It worked great.

A few hours after I installed it, It stopped working. The screen still works like a regular monitor, but the pen isn't working anymore. I plugged the tablet into a different computer and installed the driver, but it did not work.

I am on Linux Mint 19"
gonum/plot,https://github.com/gonum/plot/issues/481,gonum_plot_issues_481,"imports path

Please, change imports correct paths to `github.com/gonum/plot'` from `gonum.org/v1/plot`  
gonum.org/v1/plot has 404

and problems: 
```
dep init 
```",Maybe this is related to the cert problems we are having with tests?,"and problems: 
```
dep init 
```"
ontop/ontop,https://github.com/ontop/ontop/issues/288,ontop_ontop_issues_288,"Duplicate classes ""org.apache.http.conn.ssl.SSLSocketFactory"" in different JARs, have different implementations, which leads to semantic conflicts

Be similar as issue #287,
 
in **ontop-ontop-3.0.0-beta-2** (**\engine\system\sql\owlapi** module), duplicate classes with the same fully-qualified name _**org.apache.http.conn.ssl.SSLSocketFactory**_ are included in two different libraries, i.e., **org.apache.httpcomponents:httpclient-osgi:4.5.2** and **org.apache.httpcomponents:httpclient:4.2.5**.

Similarly, according to _""first declaration wins""_ class loading strategy, only this class in **_org.apache.httpcomponents:httpclient-osgi:4.5.2_** can be loaded, and that in _**org.apache.httpcomponents:httpclient:4.2.5**_ will be shadowed.

In total, there are **_17 conflicting API pairs_** between these two library version.

For instance, your project expects to invoke method **_<org.apache.http.conn.ssl.SSLSocketFactory: java.net.Socket connectSocket(java.net.Socket,java.net.InetSocketAddress,java.net.InetSocketAddress,org.apache.http.params.HttpParams)>_**  in _**org.apache.httpcomponents:httpclient:4.2.5**_. As it has been shadowed, so that this method defined in **_org.apache.httpcomponents:httpclient-osgi:4.5.2_** is actually forced to be referenced via the following invocation path:
```
<it.unibz.inf.ontop.injection.impl.OntopSQLOWLAPIConfigurationImpl$OntopSQLOWLAPIBuilderMixin: it.unibz.inf.ontop.injection.OntopSQLOWLAPIConfiguration$Builder ontologyFile(java.net.URL)> D:\testcase\TestProject\ontop-ontop-3.0.0-beta-2\engine\system\sql\owlapi\target\classes
<it.unibz.inf.ontop.injection.impl.OntopMappingOntologyBuilders$StandardMappingOntologyBuilderFragment: it.unibz.inf.ontop.injection.OntopMappingOntologyConfiguration$Builder ontologyFile(java.net.URL)> D:\cEnvironment\repository\it\unibz\inf\ontop\ontop-mapping-owlapi\3.0.0-beta-2\ontop-mapping-owlapi-3.0.0-beta-2.jar
<org.apache.http.impl.client.cache.AsynchronousValidationRequest: void run()> D:\cEnvironment\repository\org\apache\httpcomponents\httpclient-cache\4.2.5\httpclient-cache-4.2.5.jar
<org.apache.http.impl.client.cache.CachingHttpClient: org.apache.http.HttpResponse revalidateCacheEntry(org.apache.http.HttpHost,org.apache.http.HttpRequest,org.apache.http.protocol.HttpContext,org.apache.http.client.cache.HttpCacheEntry)> D:\cEnvironment\repository\org\apache\httpcomponents\httpclient-cache\4.2.5\httpclient-cache-4.2.5.jar
<org.apache.http.impl.client.CloseableHttpClient: org.apache.http.HttpResponse execute(org.apache.http.HttpHost,org.apache.http.HttpRequest,org.apache.http.protocol.HttpContext)> 
<org.apache.http.impl.client.CloseableHttpClient: org.apache.http.client.methods.CloseableHttpResponse execute(org.apache.http.HttpHost,org.apache.http.HttpRequest,org.apache.http.protocol.HttpContext)> 
<org.apache.http.impl.client.AbstractHttpClient: org.apache.http.client.methods.CloseableHttpResponse doExecute(org.apache.http.HttpHost,org.apache.http.HttpRequest,org.apache.http.protocol.HttpContext)> 
<org.apache.http.impl.client.DefaultRequestDirector: org.apache.http.HttpResponse execute(org.apache.http.HttpHost,org.apache.http.HttpRequest,org.apache.http.protocol.HttpContext)> 
<org.apache.http.impl.client.DefaultRequestDirector: org.apache.http.HttpResponse tryExecute(org.apache.http.impl.client.RoutedRequest,org.apache.http.protocol.HttpContext)> 
<org.apache.http.impl.conn.ManagedClientConnectionImpl: void open(org.apache.http.conn.routing.HttpRoute,org.apache.http.protocol.HttpContext,org.apache.http.params.HttpParams)> 
<org.apache.http.impl.conn.DefaultClientConnectionOperator: void openConnection(org.apache.http.conn.OperatedClientConnection,org.apache.http.HttpHost,java.net.InetAddress,org.apache.http.protocol.HttpContext,org.apache.http.params.HttpParams)> 
<org.apache.http.conn.ssl.SSLSocketFactory: java.net.Socket connectSocket(java.net.Socket,java.net.InetSocketAddress,java.net.InetSocketAddress,org.apache.http.params.HttpParams)>

```
Although both of these two conflicting classes contain the referenced methods (with the same signature), they have different implementations. This issue will not lead to runtime crashes, but it can introduce inconsistent semantic hehavior by changing the control flows and data flows.

**_Workaround solution:_**
A solution to workaround the problem is **_reversing the declaration order_** of these two libraries in pom file. 

Then, according to **_""first declaration wins""_** class loading strategy, class _**org.apache.http.conn.ssl.SSLSocketFactory**_ in _**org.apache.httpcomponents:httpclient:4.2.5**_ can be loaded (the version that **ontop** expects to reference by static analysis).

**_The detailed informantion of the remaining 16 conflicting API pairs can be found in the following attachment._**
[17 conflicting API pair in project ontop.txt](https://github.com/ontop/ontop/files/4174053/17.conflicting.API.pair.in.project.ontop.txt)


Dependency tree---
[INFO] --- maven-dependency-plugin:2.8:tree (default-cli) @ ontop-system-sql-owlapi ---
[INFO] it.unibz.inf.ontop:ontop-system-sql-owlapi:jar:3.0.0-beta-2
**....**
[INFO] |  +- it.unibz.inf.ontop:ontop-reformulation-sql:jar:3.0.0-beta-2:compile
[INFO] |  |  \- it.unibz.inf.ontop:ontop-rdb:jar:3.0.0-beta-2:compile
[INFO] |  +- it.unibz.inf.ontop:ontop-mapping-sql-all:jar:3.0.0-beta-2:compile
[INFO] |  |  +- it.unibz.inf.ontop:ontop-mapping-sql-core:jar:3.0.0-beta-2:compile
[INFO] |  |  +- it.unibz.inf.ontop:ontop-mapping-native:jar:3.0.0-beta-2:compile
[INFO] |  |  +- it.unibz.inf.ontop:ontop-mapping-r2rml:jar:3.0.0-beta-2:compile
[INFO] |  |  |  +- org.eclipse.rdf4j:rdf4j-rio-turtle:jar:2.2.2:compile
[INFO] |  |  |  |  +- org.eclipse.rdf4j:rdf4j-rio-datatypes:jar:2.2.2:runtime
[INFO] |  |  |  |  \- org.eclipse.rdf4j:rdf4j-rio-languages:jar:2.2.2:runtime
[INFO] |  |  |  +- eu.optique-project:r2rml-api-core:jar:0.6.0:compile
[INFO] |  |  |  +- eu.optique-project:r2rml-api-rdf4j-binding:jar:0.6.0:compile
[INFO] |  |  |  |  \- org.apache.commons:commons-rdf-rdf4j:jar:0.3.0-incubating:compile
[INFO] |  |  |  |     +- org.apache.commons:commons-rdf-simple:jar:0.3.0-incubating:compile
[INFO] |  |  |  |     +- org.eclipse.rdf4j:rdf4j-repository-api:jar:2.2.2:compile
[INFO] |  |  |  |     +- org.eclipse.rdf4j:rdf4j-rio-ntriples:jar:2.2.2:compile
[INFO] |  |  |  |     +- org.eclipse.rdf4j:rdf4j-rio-nquads:jar:2.1.1:compile
[INFO] |  |  |  |     +- org.eclipse.rdf4j:rdf4j-rio-rdfxml:jar:2.2.2:compile
[INFO] |  |  |  |     +- org.eclipse.rdf4j:rdf4j-rio-trig:jar:2.1.1:compile
[INFO] |  |  |  |     +- org.eclipse.rdf4j:rdf4j-rio-jsonld:jar:2.1.1:compile
[INFO] |  |  |  |     +- org.eclipse.rdf4j:rdf4j-sail-memory:jar:2.1.1:compile
[INFO] |  |  |  |     |  +- org.eclipse.rdf4j:rdf4j-sail-base:jar:2.1.1:compile
[INFO] |  |  |  |     |  +- org.eclipse.rdf4j:rdf4j-sail-inferencer:jar:2.1.1:compile
[INFO] |  |  |  |     |  |  +- org.eclipse.rdf4j:rdf4j-queryparser-serql:jar:2.1.1:runtime
[INFO] |  |  |  |     |  |  \- org.eclipse.rdf4j:rdf4j-sail-model:jar:2.1.1:compile
[INFO] |  |  |  |     |  \- org.eclipse.rdf4j:rdf4j-queryalgebra-evaluation:jar:2.2.2:compile
[INFO] |  |  |  |     |     +- org.eclipse.rdf4j:rdf4j-repository-sparql:jar:2.2.2:compile
[INFO] |  |  |  |     |     |  \- org.eclipse.rdf4j:rdf4j-queryresultio-sparqlxml:jar:2.2.2:compile
[INFO] |  |  |  |     |     \- org.mapdb:mapdb:jar:1.0.8:compile
[INFO] |  |  |  |     \- org.eclipse.rdf4j:rdf4j-repository-sail:jar:2.1.1:compile
[INFO] |  |  |  |        +- org.eclipse.rdf4j:rdf4j-sail-api:jar:2.2.2:compile
[INFO] |  |  |  |        \- org.eclipse.rdf4j:rdf4j-http-client:jar:2.1.1:compile
[INFO] |  |  |  |           +- org.eclipse.rdf4j:rdf4j-http-protocol:jar:2.1.1:compile
[INFO] |  |  |  |           \- org.eclipse.rdf4j:rdf4j-queryresultio-api:jar:2.2.2:compile
[INFO] |  |  |  \- eu.optique-project:r2rml-api-jena-binding:jar:0.6.0:compile
[INFO] |  |  |     +- org.apache.commons:commons-rdf-jena:jar:0.3.0-incubating:compile
[INFO] |  |  |     |  +- org.apache.jena:jena-osgi:jar:3.1.1:compile
[INFO] |  |  |     |  |  +- _**org.apache.httpcomponents:httpclient-osgi:jar:4.5.2:compile**_
[INFO] |  |  |     |  |  +- org.apache.httpcomponents:httpcore-osgi:jar:4.4.4:compile
[INFO] |  |  |     |  |  +- org.apache.commons:commons-csv:jar:1.3:compile
[INFO] |  |  |     |  |  +- org.apache.thrift:libthrift:jar:0.9.3:compile
[INFO] |  |  |     |  |  +- org.apache.commons:commons-lang3:jar:3.4:compile
[INFO] |  |  |     |  |  \- org.osgi:org.osgi.core:jar:6.0.0:compile
[INFO] |  |  |     |  +- org.apache.servicemix.bundles:org.apache.servicemix.bundles.xerces:jar:2.11.0_1:compile
[INFO] |  |  |     |  |  \- xml-apis:xml-apis:jar:1.4.01:compile
[INFO] |  |  |     |  \- com.github.andrewoma.dexx:collection:jar:0.6:compile
[INFO] |  |  |     \- org.apache.jena:jena-core:jar:3.1.1:compile
[INFO] |  |  |        +- org.apache.jena:jena-iri:jar:3.1.1:compile
[INFO] |  |  |        +- xerces:xercesImpl:jar:2.11.0:compile
[INFO] |  |  |        +- commons-cli:commons-cli:jar:1.3:compile
[INFO] |  |  |        \- org.apache.jena:jena-base:jar:3.1.1:compile
[INFO] |  |  |           \- org.apache.jena:jena-shaded-guava:jar:3.1.1:compile
[INFO] |  |  \- com.github.jsqlparser:jsqlparser:jar:1.0:compile
[INFO] |  +- org.apache.tomcat:tomcat-jdbc:jar:9.0.0.M22:compile
[INFO] |  |  \- org.apache.tomcat:tomcat-juli:jar:9.0.0.M22:compile
[INFO] |  \- com.zaxxer:HikariCP:jar:2.6.3:compile
[INFO] +- it.unibz.inf.ontop:ontop-mapping-sql-owlapi:jar:3.0.0-beta-2:compile
[INFO] |  +- it.unibz.inf.ontop:ontop-mapping-owlapi:jar:3.0.0-beta-2:compile
[INFO] |  |  \- it.unibz.inf.ontop:ontop-mapping-core:jar:3.0.0-beta-2:compile
[INFO] |  |     +- org.apache.commons:commons-rdf-api:jar:0.3.0-incubating:compile
[INFO] |  |     \- org.antlr:antlr4-runtime:jar:4.7:compile
[INFO] |  +- net.sourceforge.owlapi:owlapi-api:jar:4.2.8:compile
[INFO] |  |  +- org.tukaani:xz:jar:1.5:compile
[INFO] |  |  +- net.sf.trove4j:trove4j:jar:3.0.3:compile
[INFO] |  |  +- com.google.inject.extensions:guice-multibindings:jar:4.0:compile
[INFO] |  |  \- commons-io:commons-io:jar:2.4:compile
[INFO] |  \- net.sourceforge.owlapi:owlapi-apibinding:jar:4.2.8:compile
[INFO] |     +- net.sourceforge.owlapi:owlapi-impl:jar:4.2.8:compile
[INFO] |     +- net.sourceforge.owlapi:owlapi-parsers:jar:4.2.8:compile
[INFO] |     +- net.sourceforge.owlapi:owlapi-oboformat:jar:4.2.8:compile
[INFO] |     +- net.sourceforge.owlapi:owlapi-tools:jar:4.2.8:compile
[INFO] |     +- net.sourceforge.owlapi:owlapi-fixers:jar:4.2.8:compile
[INFO] |     \- net.sourceforge.owlapi:owlapi-rio:jar:4.2.8:compile
[INFO] |        +- org.openrdf.sesame:sesame-model:jar:2.7.16:compile
[INFO] |        |  \- org.openrdf.sesame:sesame-util:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-api:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-languages:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-datatypes:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-binary:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-n3:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-nquads:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-ntriples:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-rdfjson:jar:2.7.16:compile
[INFO] |        |  \- com.fasterxml.jackson.core:jackson-core:jar:2.2.1:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-rdfxml:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-trix:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-turtle:jar:2.7.16:compile
[INFO] |        +- org.openrdf.sesame:sesame-rio-trig:jar:2.7.16:compile
[INFO] |        +- com.github.jsonld-java:jsonld-java-sesame:jar:0.5.0:compile
[INFO] |        |  \- com.github.jsonld-java:jsonld-java:jar:0.5.0:compile
[INFO] |        |     +- com.fasterxml.jackson.core:jackson-databind:jar:2.3.3:compile
[INFO] |        |     |  \- com.fasterxml.jackson.core:jackson-annotations:jar:2.3.0:compile
[INFO] |        |     +- org.apache.httpcomponents:httpclient-cache:jar:4.2.5:compile
[INFO] |        |     +- _**org.apache.httpcomponents:httpclient:jar:4.2.5:compile**_
[INFO] |        |     |  +- org.apache.httpcomponents:httpcore:jar:4.2.4:compile
[INFO] |        |     |  \- commons-codec:commons-codec:jar:1.6:compile
[INFO] |        |     \- org.slf4j:jcl-over-slf4j:jar:1.7.7:compile
**......**
Thank you very much.
Best,
Coco","Could you have a look at the version3 branch and see similar issues exist?

Btw, how did you find such potential conflicts? Are you using some static code analysis tools?","In total, there are **_17 conflicting etween these two librar**_The detailed informantion of the remaining 16 conflicting API pairs can be found in the following attachment._**
[17 conflicting API pair in project ontop.txt](https://github.com/ontop/ontop/files/4174053/17.conflicting.API.pair.in.project.ontop.txt)"
antlr/intellij-plugin-v4,https://github.com/antlr/intellij-plugin-v4/issues/380,antlr_intellij-plugin-v4_issues_380,"Performance issue in parsing html

Cannot parse the following html 

https://bulbapedia.bulbagarden.net/wiki/Ability#List_of_Abilities

using the html grammar from https://github.com/antlr/grammars-v4/tree/master/html

When I tried to generate the parse tree, the plugin in intellij 2019.03 simply stop responding.

@bjansen",Could you be more specific? What grammar are you using? Do you have any errors (OutOfMemoryException maybe)?,"using the html grammar from https://github.com/antlr/grammars-v4/tree/master/html

When I tried to generate the parse tree, the plugin in intellij 2019.03 simply stop responding.

@bjansen"
pypa/twine,https://github.com/pypa/twine/issues/231,pypa_twine_issues_231,"PEP 484 type annotations for Twine

**Update 4/25/2020**: See https://github.com/pypa/twine/issues/231#issuecomment-619359423 below for the current roadmap to completion.

I am considering adding type annotations to Twine to help my team do static analysis of code that depends on it. Would a pull request containing type annotations be merge back?

More info on type annotations:
    PEP 484: https://www.python.org/dev/peps/pep-0484/
    mypy, the type-checker of choice these days: http://mypy-lang.org/

Given the need to support Python 2.x, the preferred format for annotations would be as Type Comments, but I would be open to do .pyi stubs if that makes it easier for everyone.

Please provide guidance and requirements and I will take it from there.","Would it be acceptable to store them in a separate directory from the source, e.g., `_stubs`?",**Update 4/25/2020**: See https://github.com/pypa/twine/issues/231#issuecomment-619359423 below for the current roadmap to completion.
simbody/simbody,https://github.com/simbody/simbody/issues/653,simbody_simbody_issues_653,"getThisExecutablePath() should check for errors

The original issue was resolved by #672, but another bug was reported in the comments below. I have retitled the issue to reflect the remaining problem.

Original report:
```
        Start  21: TestPlugin
 21/107 Test  #21: TestPlugin .....................................***Failed    0.01 sec
```

FreeBSD 11.2",Can you give the test's log? `ctest -R TestPlugin -V`.,"The original issue was resolved by #672, but another bug was reported in the comments below. I have retitled the issue to reflect the remaining problem.

Original report:"
