repo,issue_link,issue_id,post,question,answer
rust-lang/rust,https://github.com/rust-lang/rust/issues/69672,rust-lang_rust_issues_69672,"x = yield; makes generators larger than they need to be

This generator has a size of 4 Bytes:  This one is 16 Bytes in size, even though it also does not need to keep x alive across the yield:  (where makeit is a fn returning a usize, and useit is a fn taking &usize) This seems to be fallout from https://github.com/rust-lang/rust/pull/69302. Either the layout calculation soundness fix exposed it, or the visitor changes in there caused it. This means that https://github.com/rust-lang/rust/pull/69033 will increase the size of futures created from async fns, unless this bug is fixed. <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""tmandry""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",Could async fns after https://github.com/rust-lang/rust/pull/69033 have such an explicit drop too or would they still be affected if https://github.com/rust-lang/rust/issues/69663 was fixed?,"<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""tmandry""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/70851,rust-lang_rust_issues_70851,".try_into().unwrap() is suggested even when .into() would work

  It would be better to suggest x.into() instead, which is shorter, cannot fail, and doesn't require importing a trait. <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> This issue has been assigned to @ryr3 via [this comment](https://github.com/rust-lang/rust/issues/70851#issuecomment-610643984). <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""ryr3""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",Can I take this up as my first contribution?,"<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""ryr3""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/66258,rust-lang_rust_issues_66258,"Confusing error message when calling f(AsRef<...>, &str) with (str, &str)

The following code produces a confusing error message:  [Rust Playground link](https://play.rust-lang.org/?version=stable&mode=debug&edition=2018&gist=a7239aa6d77e5a590057ad2b7758a6a6) The confusing error when compiling the above code will be:  I first observed this error message behavior with Rust 1.39.",Can you explain what exactly you find confusing and why?,I first observed this error message behavior with Rust 1.39.
rust-lang/rust,https://github.com/rust-lang/rust/issues/55724,rust-lang_rust_issues_55724,"Tracking issue for alloc_layout_extra

This issue tracks additional methods on Layout which allow layouts to be composed to build complex layouts.  The main use case is to construct complex allocation layouts for use with the stable global allocator API. For example: - [std::collections::HashMap](https://github.com/rust-lang/rust/blob/master/src/libstd/collections/hash/table.rs#L657) - [hashbrown](https://github.com/Amanieu/hashbrown/blob/2f2af1d1e9bea9d7315b5a85d9cf5b5514f532fe/src/raw/mod.rs#L143) - Not exactly an example of use, but it would be very useful in [crossbeam-skiplist](https://github.com/crossbeam-rs/crossbeam-skiplist/blob/master/src/base.rs#L99) One concern is that not many of these methods have been extensively used in practice. In the examples given above, only extend, array and align_to are used, and I expect that these will be the most used in practice. padding_needed_for is used in the implementation of Rc::from_raw and Arc::from_raw, but in theory could be superseded by the offset returned by extend.",Why isn't the same argument true for repeat? Isn't the size available via layout.size()?,") -> Result<Layout, LayoutErr>; pub fn pad_to_align(&self"
rust-lang/rust,https://github.com/rust-lang/rust/issues/64376,rust-lang_rust_issues_64376,"Document endianess of octets function on ipv4addr/ipv6addr

The docs of the octets function on [ipv6addr](https://doc.rust-lang.org/stable/std/net/struct.Ipv6Addr.html#method.octets) and on [ipv4addr](https://doc.rust-lang.org/stable/std/net/struct.Ipv4Addr.html#method.octets) don't tell about the endianess. Network or host order? <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> This issue has been assigned to @fhartwig via [this comment](https://github.com/rust-lang/rust/issues/64376#issuecomment-537218262). <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""fhartwig""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",Don't the examples already answer that?,"<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""fhartwig""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/67557,rust-lang_rust_issues_67557,"[MIR] simd_shuffle codegen uses self.instance as const_eval_promoted source

https://github.com/rust-lang/rust/blob/a916ac22b9f7f1f0f7aba0a41a789b3ecd765018/src/librustc_codegen_ssa/mir/block.rs#L628 It should use Instance::new(def_is, self.monomorphize(substs). (substs is the second field of StaticKind::Promoted.) While both instances are normally equal, they can differ after running the mir inliner. In that case the promoted will refer to the inlined function. @rustbot modify labels: +A-mir +C-bug +requires-nightly <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> This issue has been assigned to @jumbatm via [this comment](https://github.com/rust-lang/rust/issues/67557#issuecomment-568506782). <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""jumbatm""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",Can I give this a go? @rustbot claim,"<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""jumbatm""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/65409,rust-lang_rust_issues_65409,"Suggest as_mut to reborrow Pin when calling method

I have seen a lot of newcomers to futures stumble with Pin<&mut Self> methods consuming the pin, if possible this seems like a good candidate for a custom diagnostic. As a self-contained example ([playground](https://play.rust-lang.org/?version=stable&mode=debug&edition=2018&gist=8cc1535cae505280361d46f504896ee9)):  currently errors with  it would be useful if this error included something like  <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""gilescope""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->","Should we tag this A-async-await? Seems to fall under the ""async foundations"" purview, anyway. (Slight mismatch between those labels, I guess)","<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""gilescope""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/63748,rust-lang_rust_issues_63748,"Tracking issue for linux_syscall

PR: #63745 Unresolved questions: - [ ] Should we add syscalls to core or keep only in std? - [ ] Do we still need the workaround for syscall6 on x86?",How is a syscall supported in a core environment? I don't think that that will make sense,- [ ] Do we still need the workaround for syscall6 on x86?
rust-lang/rust,https://github.com/rust-lang/rust/issues/60758,rust-lang_rust_issues_60758,"Weird compiler behavior when compiling a dynamic library

When the code below is compiled with crate-type=cdylib the function fooBar is excluded from the symbol table, however when the code below is compiled with crate-type=dylib the function fooBar is present:  When the function is decorated with the #[no_mangle] attribute it is present in both cases. [Edit: the following is my mistake, sorry] When the function is decorated with attribute #[cfg(allow_non_snake_case] it is absent in both cases even if it is also decorated with #[no_mangle]. Furthermore, if the code is modified like so:  the compiler doesn't even report an error, apparently ignoring the function entirely. Tested on linux stable and nightly.",Did you mean to use #[allow(non_snake_case)] instead?,"[Edit: the following is my mistake, sorry]"
rust-lang/rust,https://github.com/rust-lang/rust/issues/55847,rust-lang_rust_issues_55847,"[ICE] on Nightly 2018-11-09 with simple u128 shift

This code:  Compiling with just: rustc test.rs With the last nightly:  Gives:",Does it happen for you outside of mingw?, Compiling with just: rustc test.rs
rust-lang/rust,https://github.com/rust-lang/rust/issues/54256,rust-lang_rust_issues_54256,"NLL: Poor borrow checker error message when extension of borrow happens indirectly (e.g. via method)

**EDIT**: Go [here](https://github.com/rust-lang/rust/issues/54256#issuecomment-434450019) for a smaller example. Code:  Error:  The crux of the problem is that at line visit(child, desc), table starts borrowing tu because it has type HashMap<String, SymbolDesc<'tu>>. This prevents tus.push(index.parser(source).parse()?) because it needs a mutable borrow. I wish the error message mentioned that table borrows tu because that's far from obvious. But once you see it, it's understandable why the borrow checker is not happy.",Can we maybe get a standalone example that doesn't use clang?,**EDIT**: Go [here](https://github.com/rust-lang/rust/issues/54256#issuecomment-434450019) for a smaller example.
rust-lang/rust,https://github.com/rust-lang/rust/issues/51476,rust-lang_rust_issues_51476,"Tracking issue for Ref/RefMut::map_split

Tracking issue for Ref::map_split and RefMut::map_split (feature refcell_map_split), implemented in https://github.com/rust-lang/rust/pull/51466. ## Blocking stabilization - [x] Performance (https://github.com/rust-lang/rust/pull/51630) - [x] Proof of soundness (https://github.com/rust-lang/rust/pull/51466#issuecomment-397377338) cc @RalfJung @jhjourdan",Can I just say how awesome it is for people to actually be willing to block something on a proof of soundness? I love this community <3,- [x] Performance (https://github.com/rust-lang/rust/pull/51630)
rust-lang/rust,https://github.com/rust-lang/rust/issues/63962,rust-lang_rust_issues_63962,"Hint on missing tuple parens in pattern

It'd be nice to smartly hint about missing tuple parentheses in patterns, especially in positions where parentheses nesting is required. Example of incorrect code:  The error:  This error is confusing, especially since Some is a ""tuple pattern"" which is confusable with its tuple field. An error that suggests missing tuple parentheses would be helpful. <!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> This issue has been assigned to @sam09 via [this comment](https://github.com/rust-lang/rust/issues/63962#issuecomment-526869836). <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""sam09""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->",Can I pick up this one? Doesn't look like anybody working on this.,"<!-- TRIAGEBOT_START --> <!-- TRIAGEBOT_ASSIGN_START --> <!-- TRIAGEBOT_ASSIGN_DATA_START$${""user"":""sam09""}$$TRIAGEBOT_ASSIGN_DATA_END --> <!-- TRIAGEBOT_ASSIGN_END --> <!-- TRIAGEBOT_END -->"
rust-lang/rust,https://github.com/rust-lang/rust/issues/61966,rust-lang_rust_issues_61966,"found two different crates with name rustc_demangle that are not distinguished by differing -C metadata

When building latest master with ./x.py build -i, I get the following error: (Sorry about the image, but multiline copy+paste is currently broken in my dev build of windows terminal.) ![image](https://user-images.githubusercontent.com/111092/59786053-ab804180-92c6-11e9-9157-5689b1d54c9d.png) Error pasted for search:  Note that I've also [applied this patch](https://github.com/rust-lang/rust/issues/61911#issuecomment-502932782) to solve the build breakage on msvc 2019. Forcibly downgrading or specifying the version to to =0.1.14 like this solves the issue, but I have no idea why it happens in the first place:",Does it happen after ./x.py clean as well?,"with ./x.py build -i,"
rust-lang/rust,https://github.com/rust-lang/rust/issues/54508,rust-lang_rust_issues_54508,"#[derive] Debug, PartialEq, Hash, etc. for any function pointers, regardless of type signature

Suppose you have a situation like this:  https://play.rust-lang.org/?gist=d1bd43980abfb37197a8aaf84ed7b529&version=stable&mode=debug&edition=2015 You can implement this manually by writing something like this:  ... but this is tedious to do and leads to a lot of boilerplaite code. Even worse, this is especially bad if you have a FunctionPointer<T> **used in a struct** like this:  ... because then #[derive] **doesn't work on the Something struct**! This means you have to copy-paste all over again:  .. and over and over and over again, for each struct that you wrap / use Something in. Nevermind that this is error-prone if you add a field to the Something struct, don't forget to update the hash() and fmt() functions! This leads to a whole bunch of code that I need to copy-paste because derive doesn't work. The real-world code where I encountered this problem is: https://github.com/maps4print/azul/blob/4f2ba2e6eebdd0718d1adb15aac34c643f0f94ca/src/dom.rs#L159-L228 https://github.com/maps4print/azul/blob/4f2ba2e6eebdd0718d1adb15aac34c643f0f94ca/src/dom.rs#L358-L394 https://github.com/maps4print/azul/blob/4f2ba2e6eebdd0718d1adb15aac34c643f0f94ca/src/dom.rs#L413-L452 It's just stupid, copy-pasted code and if possible, I'd like to get rid of it with derive, but right now I sadly can't. My manual code is just a workaround for now, and I'd like this to be properly fixed somehow. Thanks in advance for any help.",what's your local rustc meta info? the first snippet compiles actually https://play.rust-lang.org/?gist=2f8baac6a2adbf13ebf815ea1c839e13&version=stable&mode=debug&edition=2015,"work: #[(Debug,, f: &mut fmt::Formatterfmt::Result { write!(f, ""NotWorkingFunctionPointer(0x{:x})"", self.0 as usize) } } impl<T: Layout> Clone for NotWorkingFunctionPointer<T> { fn clone(&self) -> &self, state: &mut Hself.0 as usize impl<T: Layout> Eq for NotWorkingFunctionPointer<T> { } impl<T: Layout> Copy for NotWorkingFunctionPointer<T> { forget to update the hash() and fmt() functions! This leads to a d like this to be properly fixed somehow. Thanks in ad"
rust-lang/rust,https://github.com/rust-lang/rust/issues/61200,rust-lang_rust_issues_61200,"'rustc' panicked at 'internal error: entered unreachable code', src/libsyntax/ast.rs:668:6 while bootstrapping

git checkout 02f5786a324c40b2d8b2d0df98456e48fb45d30c ./x.py build git checkout f492693982d1e252f5411ae3e4d560ab0dfea48a ./x.py build => ICE'd <details> <summary> Click for build log and stack trace </summary>  </details> config.toml:",Must be something else?!,<details> <summary> Click for build log and stack trace </summary> </details>
rust-lang/rust,https://github.com/rust-lang/rust/issues/61740,rust-lang_rust_issues_61740,"nightly-2019-06-10: wf checking is too slow

STR 1. git clone -b typescript https://github.com/kdy1/swc && (cd swc && git checkout 4d64b3eb5040c5ef9d2d42e93a98e76b9999f24f) 2. Modify swc/.cargo/config to  3. cd swc/typescript/checker && cargo check <details> <summary>output</summary>  </details>",Did you try other nightlies as well?,&& (cd swc && git checkout 4d64b3eb5040c5ef9d2d42e93a98e76b9999f24f)
rust-lang/rust,https://github.com/rust-lang/rust/issues/65132,rust-lang_rust_issues_65132,"VecDeque: add with_exact_capacity

I've tried this code:  The observed behavior is vd.capacity() = 2047 It would be great if there was a call like fn with_exact_capacity<T>(capacity: usize) -> Result<VecDeque<T>, ()> that would return a VecDeque only and if only it can successfully create a VecDeque with exactly the requested capacity, and return an error otherwise. Some assertions for the proposed behavior:",What's the use of such an API that isn't covered by with_capacity already?,"fn <T>(capacity: usize) -> Result<VecDeque<T>, ()>"
